,id,title,year,rated,released,runtime,genre,directors,cinematographer,writers,actors,colorations,plot,language,country,poster,imbd_rating,imdb_count,metascore,meta_count
0,tt0038787,Notorious,1946.0,Not Rated,1946-09-06,,"['Drama', 'Film-Noir', 'Romance', 'Thriller']",['Alfred Hitchcock'],['Ted Tetzlaff'],"['Ben Hecht', 'Alfred Hitchcock', 'John Taintor Foote', 'Clifford Odets']","['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern', 'Leopoldine Konstantin', 'Reinhold Schünzel', 'Moroni Olsen', 'Ivan Triesault', 'Alexis Minotis', 'Wally Brown', 'Charles Mendl', 'Ricardo Costa', 'E.A. Krumschmidt', 'Fay Baker', 'Bernice Barrett', 'Bea Benaderet', 'Candido Bonsato', 'Charles D. Brown', 'Eddie Bruce', 'Paul Bryar', 'Aileen Carlyle', 'Beulah Christian', 'Richard Clarke', 'Tom Coleman', 'Alfredo DeSa', 'Ben Erway', 'Bess Flowers', 'Almeda Fowler', 'Gavin Gordon', 'William Gordon', 'Virginia Gregg', 'Harry Hayden', 'Alfred Hitchcock', 'Art Howard', 'Warren Jackson', 'Ted Kelly', 'Donald Kerr', 'James Logan', 'Leota Lorraine', 'George Lynn', 'Frank Marlowe', 'Thomas Martin', 'Francis McDonald', 'Frank McLure', 'Tina Menard', 'Howard M. Mitchell', 'Bert Moorhouse', 'Antonio Moreno', 'Sandra Morgan', 'Howard Negley', 'Ramon Nomar', 'Fred Nurney', 'Garry Owen', 'Jeffrey Sayre', 'Louis Serrano', 'Patricia Smart', 'Dink Trout', 'Lenore Ulric', 'Emmett Vogan', 'Friedrich von Ledebur', 'Peter von Zerneck', 'John Vosper', 'Alan Ward', 'Lillian West', 'Frank Wilcox', 'Elizabeth Wilson', 'Herbert Wyndham']",monochrome,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,en,US,https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,7.9,101784.0,100.0,16.0
0,tt0042546,Harvey,1950.0,Approved,1950-12-21,,"['Comedy', 'Drama', 'Fantasy']",['Henry Koster'],['William H. Daniels'],"['Mary Chase', 'Mary Chase', 'Oscar Brodney', 'Myles Connolly']","['Wallace Ford', 'William H. Lynn', 'Victoria Horne', 'Jesse White', 'Cecil Kellaway', 'Charles Drake', 'Peggy Dow', 'Josephine Hull', 'James Stewart', 'Nana Bryant', 'Grayce Mills', 'Clem Bevans', 'Harvey', 'Gino Corrado', 'Jack Curtis', 'Ida Moore', 'Billy Wayne', 'Gertrude Astor', 'Polly Bailey', 'Don Brodie', 'Aileen Carlyle', 'Sally Corner', 'Pat Flaherty', 'Charles Fogel', 'Eula Guy', 'Grayce Hampton', 'Harry Hines', 'Norman Leavitt', 'Edwin Max', 'Philo McCullough', ""Anne O'Neal"", 'Fess Parker', 'Charles Perry', 'Maudie Prickett', 'Jean Ransome', 'Almira Sessions', 'Ruthelma Stevens', 'Leo Sulky', 'Minerva Urecal', 'William Val', 'Dick Wessel', 'Sam Wolfe']",monochrome,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",en,US,https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,7.9,55974.0,,0.0
0,tt3659388,The Martian,2015.0,PG-13,2015-10-02,,"['Adventure', 'Drama', 'Sci-Fi']",['Ridley Scott'],['Dariusz Wolski'],"['Drew Goddard', 'Andy Weir']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Kate Mara', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor', 'Benedict Wong', 'Mackenzie Davis', 'Donald Glover', 'Nick Mohammed', 'Shu Chen', 'Eddy Ko', 'Enzo Cilenti', 'Jonathan Aris', 'Gruffudd Glyn', 'Geoffrey Thomas', 'Yang Haiwen', 'Narantsogt Tsogtsaikhan', 'Brian Caspe', 'Matt Devere', 'Mike Kelly', 'Szonja Oroszlán', 'Greg De Cuir', ""Mark O'Neal"", 'Peter Linka', 'Declan Hannigan', 'Peter Schueller', 'Waleska Latorre', 'Frederik Pleitgen', 'Nikolett Barabas', 'Karen Gagnon', 'Lili Bordán', 'Charlie Gardner', 'Nóra Hörich', 'Kamilla Fátyol', 'Yang Liu', 'Xue Xuxing', 'Richard Rifkin', 'Nick Wittman', 'Balázs Medveczky', ""Ben O'Brien"", 'Scott Alexander Young', 'Jason Ryan', 'James Dougherty', 'Irén Bordán', 'Dilyana Bouklieva', 'Dora Endre', 'Björn Freiberg', 'James Fred Harkins Jr.', 'Minouche Kaftel', 'Gayathri Kasupathipillai', 'Sanket Mhatre', 'Viktor Mitev', 'Arnold Montey', 'Tom Nguyen', 'Tamás Sebe', 'Sam Spruell', 'Norbert Szekeres', 'Dominika Szosznyák', 'Lara Ilona Thompson', 'Balázs Veres', 'Henry Winkler', 'Takács Zalán']",color,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",en,US,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_.jpg,8.0,850952.0,80.0,46.0
0,tt0070047,The Exorcist,1973.0,R,1973-12-26,,['Horror'],['William Friedkin'],['Owen Roizman'],"['William Peter Blatty', 'William Peter Blatty']","['Ellen Burstyn', 'Max von Sydow', 'Lee J. Cobb', 'Kitty Winn', 'Jack MacGowran', 'Jason Miller', 'Linda Blair', ""William O'Malley"", 'Barton Heyman', 'Peter Masterson', 'Rudolf Schündler', 'Gina Petrushka', 'Robert Symonds', 'Arthur Storch', 'Thomas Bermingham', 'Vasiliki Maliaros', 'Titos Vandis', 'John Mahon', 'Wallace Rooney', 'Ron Faber', 'Donna Mitchell', 'Roy Cooper', 'Robert Gerringer', 'Mercedes McCambridge', 'Paul Bateson', 'Elinore Blair', 'William Peter Blatty', 'Mary Boylan', 'Dick Callinan', 'Mason Curry', 'Toni Darnay', 'Eileen Dietz', 'Joanne Dusseau', 'Bernard Eismann', 'Beatrice Hunter', 'Yvonne Jones', 'Don LaBonte', 'Barton Lane', 'Ann Miles', 'John Nicola', 'Vincent Russell', 'Gerard F. Yates']",color,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",en,US,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,8.1,408360.0,81.0,21.0
0,tt0053221,Rio Bravo,1959.0,Passed,1959-04-04,,['Western'],['Howard Hawks'],['Russell Harlan'],"['Jules Furthman', 'Leigh Brackett', 'B.H. McCampbell']","['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson', 'Walter Brennan', 'Ward Bond', 'John Russell', 'Pedro Gonzalez Gonzalez', 'Estelita Rodriguez', 'Claude Akins', 'Malcolm Atterbury', 'Harry Carey Jr.', 'Sheb Wooley', 'Fred Aldrich', 'Frank Balderrama', 'Walter Barnes', 'George Bell', 'Audrey Betz', 'Nesdon Booth', 'Nick Borgani', 'George Bruggeman', 'Buck Bucko', 'Yakima Canutt', 'Albert Cavens', ""Noble 'Kid' Chissell"", 'Bud Cokes', 'Cecil Combs', 'Jose Cuchillo', 'Robert Donner', 'Fred Graham', 'Joe Gray', 'Myron Healey', 'Riley Hill', 'Eugene Iglesias', 'Arthur Kendall', 'Richard LaMarr', 'Tex Lambert', 'James B. Leong', 'Cactus Mack', 'David O. McCall', 'Mathew McCue', 'Frank Mills', 'Gordon Mitchell', 'Kansas Moehring', 'Tom Monroe', 'Daniel Nunez', 'Jack Perry', 'Joe Phillips', 'Anthony Redondo', 'Bob Reeves', 'Waclaw Rekwart', 'Chuck Roberson', 'Tony Roux', 'Bing Russell', 'Danny Sands', 'Dean Smith', 'Milan Smith', 'Bob Steele', 'Bob Terhune', 'Sailor Vincent', 'Ted White', 'Bob Whitney', 'Chalky Williams', 'Jack N. Young']",color,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",en,US,https://m.media-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,8.0,63204.0,93.0,17.0
0,tt0032904,The Philadelphia Story,1940.0,Not Rated,1941-01-17,,"['Comedy', 'Romance']",['George Cukor'],['Joseph Ruttenberg'],"['Donald Ogden Stewart', 'Philip Barry', 'Waldo Salt']","['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey', 'John Howard', 'Roland Young', 'John Halliday', 'Mary Nash', 'Virginia Weidler', 'Henry Daniell', 'Lionel Pape', 'Rex Evans', 'King Baggot', 'Hillary Brooke', 'Veda Buckland', 'Lita Chevret', 'Russ Clark', 'Sally Cleaves', 'David Clyde', 'Oliver Cross', 'Robert De Bruce', 'Dorothy Fay', 'Dick Gordon', 'Sam Harris', 'Claude King', 'Eric Mayne', 'Florine McKinney', 'Frank McLure', 'Lee Phelps', 'Hilda Plowright', 'Paul Power', 'Helene Reynolds', 'Mildred Shay', 'Joseph Sweeney', 'Ellinor Vanderveer', 'Helene Whitney', 'Florence Wix']",monochrome,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",en,US,https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg,7.9,69829.0,96.0,13.0
0,tt0040746,Rope,1948.0,PG,1948-09-25,,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['William V. Skall', 'Joseph A. Valentine']","['Hume Cronyn', 'Patrick Hamilton', 'Arthur Laurents', 'Ben Hecht']","['Dick Hogan', 'John Dall', 'Farley Granger', 'Edith Evanson', 'Douglas Dick', 'Joan Chandler', 'Cedric Hardwicke', 'Constance Collier', 'James Stewart', 'Alfred Hitchcock']",color,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,en,US,https://m.media-amazon.com/images/M/MV5BYWFjMDNlYzItY2VlMS00ZTRkLWJjYTEtYjI5NmFlMGE3MzQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,7.9,144507.0,73.0,10.0
0,tt0038355,The Big Sleep,1946.0,Passed,1946-08-31,,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",['Howard Hawks'],['Sidney Hickox'],"['William Faulkner', 'Leigh Brackett', 'Jules Furthman', 'Raymond Chandler']","['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers', 'Dorothy Malone', 'Peggy Knudsen', 'Regis Toomey', 'Charles Waldron', 'Charles D. Brown', 'Bob Steele', 'Elisha Cook Jr.', 'Louis Jean Heydt', 'Trevor Bardette', 'Joy Barlow', 'Max Barwyn', 'Deannie Best', 'William A. Boardway', 'Tanis Chandler', 'Jack Chefe', 'James Conaty', 'Joseph Crehan', 'Sonia Darrin', 'Jack Deery', 'Carole Douglas', 'Jay Eaton', 'Tom Fadden', 'Bess Flowers', 'Kenneth Gibson', 'Joe Gilbert', 'Stuart Hall', 'Shep Houghton', 'Kenner G. Kemp', 'Pete Kooy', 'Paula Kyle', 'King Lockwood', 'Lorraine Miller', 'Forbes Murray', ""William H. O'Brien"", 'Shelby Payne', 'Jack Perry', 'Tommy Rafferty', 'Waclaw Rekwart', 'Edward Rickard', 'Suzanne Ridgway', 'Jeffrey Sayre', 'Emmett Vogan', 'Theodore von Eltz', 'Wally Walker', 'Dan Wallace', 'Paul Weber', 'Ben Welden']",monochrome,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",en,US,https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,7.9,86285.0,86.0,19.0
0,tt0084503,Pink Floyd: The Wall,1982.0,R,1982-09-17,,"['Drama', 'Fantasy', 'Music']",['Alan Parker'],['Peter Biziou'],"['Roger Waters', 'Roger Waters']","['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David', 'Kevin McKeon', 'Bob Hoskins', 'David Bingham', 'Jenny Wright', 'Alex McAvoy', 'Ellis Dale', 'James Hazeldine', 'Ray Mort', 'Margery Mason', 'Robert Bridges', 'Michael Ensign', 'Marie Passarelli', 'Winston Rose', 'Joanne Whalley', 'Nell Campbell', 'Emma Longfellow', 'Lorna Barton', 'Rod Bedall', 'Peter Jonfield', 'Phil Davis', 'Gary Olsen', 'Eddie Tagoe', 'Dennis Fletcher', 'Jonathan Scott', 'Joanna Dickens', 'John Scott Martin', 'Marilyn Thomas', 'Brenda Cowling', 'Michael Burrell', 'Malcolm Rogers', 'John Broughton', 'Jon Paul Morgan', 'Albert Moses', 'Vincent Wong', 'Marc Atwood', 'Lucita Lijertwood', 'Betty Whelan', 'David Fleeshman', 'Joanna Andrews', 'Diana King', 'Roger Kemp', 'David Smythe', 'Keith Wray', 'Jason Dors Lake', 'Harry Fielder', 'Debbie King', 'Roger Waters']",color,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,en,GB,https://m.media-amazon.com/images/M/MV5BMzYwMDZlZDktNGVlMC00OWVlLWI0MTktN2UwNTUxOWI1NjJhXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg,8.0,81587.0,47.0,13.0
0,tt1504320,The King's Speech,2010.0,R,2010-12-25,,"['Biography', 'Drama', 'History']",['Tom Hooper'],['Danny Cohen'],['David Seidler'],"['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi', 'Robert Portal', 'Richard Dixon', 'Paul Trussell', 'Adrian Scarborough', 'Andrew Havill', 'Charles Armstrong', 'Roger Hammond', 'Geoffrey Rush', 'Calum Gittins', 'Jennifer Ehle', 'Dominic Applewhite', 'Ben Wimsett', 'Freya Wilson', 'Ramona Marquez', 'David Bamber', 'Jake Hathaway', 'Michael Gambon', 'Guy Pearce', 'Patrick Ryecart', 'Teresa Gallagher', 'Simon Chandler', 'Claire Bloom', 'Orlando Wells', 'Tim Downie', 'Dick Ward', 'Eve Best', 'John Albasiny', 'Timothy Spall', 'Danny Emes', 'Anthony Andrews', 'John Warnaby', 'Roger Parrott', 'Peter Agnelli', 'Dean Ambridge', 'Mike Archer', 'Mihai Arsene', 'Max Callum', 'Corgi', 'James Currie', 'Graham Curry', 'Filippo Delaunay', 'Julie Eagleton', 'Tony Earnshaw', 'Adam Eveson', 'Jensen Freeman', 'Benjamin Haller', 'Adolf Hitler', 'Gareth James', 'Sarah Molkenthin', 'Martyn Moore', 'Abbie Murison', 'Pete Noakes', 'Billy Peter Robinson', 'Mary Robinson', 'George Rodd', 'Alex Sabga-Brady', 'Harry Sims', 'Tony Sweeney', 'Sean Talo', 'Emilia Ufir']",color,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",en,GB,https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_.jpg,8.0,680792.0,88.0,41.0
0,tt0085334,A Christmas Story,1983.0,PG,1983-11-18,,"['Comedy', 'Family']",['Bob Clark'],['Reginald H. Morris'],"['Jean Shepherd', 'Jean Shepherd', 'Leigh Brown', 'Bob Clark']","['Melinda Dillon', 'Darren McGavin', 'Scott Schwartz', 'Jean Shepherd', 'Ian Petrella', 'Tedde Moore', 'R.D. Robb', 'Zack Ward', 'Yano Anaya', 'Jeff Gillen', 'Peter Billingsley', 'Colin Fox', 'Paul Hubbard', 'Leslie Carlson', 'Jim Hunter', 'Patty Johnson', 'Drew Hocevar', 'David Svoboda', 'Dwayne McLean', 'Helen E. Kaider', 'John Wong', 'Johan Sebastian Wong', 'Fred Lee', 'Dan Ma', 'Rocco Bellusci', 'Tommy Wallace', 'Court Benson', 'Leigh Brown', 'Bob Clark', 'Giada Dobrzenska', 'Dave Duff', 'Don Geyer', 'Kathryn Hayzer', 'Gary Jones', 'John Kennedy', 'Bill Kravitz', 'Jordan-Patrick Marcantonio', 'Julie Matthews', 'Christine Powrie', 'Quinn Smith', 'Kristephan Warren-Stevens']",color,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",en,US,https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,7.9,149821.0,77.0,16.0
0,tt0061722,The Graduate,1967.0,PG,1967-12-21,,"['Comedy', 'Drama', 'Romance']",['Mike Nichols'],['Robert Surtees'],"['Calder Willingham', 'Buck Henry', 'Charles Webb']","['Anne Bancroft', 'Dustin Hoffman', 'Katharine Ross', 'William Daniels', 'Murray Hamilton', 'Elizabeth Wilson', 'Buck Henry', 'Brian Avery', 'Walter Brooke', 'Norman Fell', 'Alice Ghostley', 'Marion Lorne', 'Eddra Gale', 'Frank Baker', 'George Bruggeman', 'Garrett Cassell', 'Buddy Douglas', 'Richard Dreyfuss', 'Bob Eubanks', 'Mike Farrell', 'Bob Folkerson', 'Elisabeth Fraser', 'Donald F. Glut', 'Laurence Haddon', 'Harry Holcombe', 'Jonathan Hole', 'Robert P. Lieb', 'Elaine May', 'Eve McVeagh', 'Lainie Miller', 'Ben Murphy', 'Stuart Nisbet', ""William H. O'Brien"", ""Sam O'Steen"", 'Robert Perry', 'Noam Pitlik', 'Anthony Redondo', 'Clark Ross', 'Bernard Sell', 'Wayne Stam', 'Hal Taggart', 'Tim Taylor', 'Kevin Tighe', 'Arthur Tovey', 'Eleanore Vogel', 'Wally West', 'David Westberg', 'Jay Dee Witney', 'Maris Wrixon']",color,A disillusioned college graduate finds himself torn between his older lover and her daughter.,en,US,https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_.jpg,8.0,274014.0,83.0,19.0
0,tt0102138,JFK,1991.0,R,1991-12-20,,"['Drama', 'History', 'Thriller']",['Oliver Stone'],['Robert Richardson'],"['Jim Garrison', 'Jim Marrs', 'Oliver Stone', 'Zachary Sklar']","['Sally Kirkland', 'Anthony Ramirez', 'Ray LePere', 'Steve Reed', 'Jodie Farber', 'Columbia Dubose', 'Randy Means', 'Kevin Costner', 'Jay O. Sanders', 'E.J. Morris', 'Cheryl Penland', 'Jim Gough', 'Perry R. Russo', 'Mike Longman', 'Edward Asner', 'Jack Lemmon', ""Vincent D'Onofrio"", 'Gary Oldman', 'Sissy Spacek', 'Pat Pierre Perkins', 'Brian Doyle-Murray', 'Wayne Knight', 'Michael Rooker', 'Laurie Metcalf', 'Gary Grubbs', 'Beata Pozniak', 'Tom Howard', 'John William Galt', 'Joe Pesci', 'Ron Jackson', 'Walter Matthau', 'Amy Long', 'Scott Krueger', 'Sean Stone', 'Allison Pratt Davis', 'Pruitt Taylor Vince', 'Red Mitchell', 'Ronald von Klaussen', 'John S. Davies', 'Michael Ozag', 'Tony Plana', 'Tommy Lee Jones', 'Tomas Milian', 'Raul Aranas', 'John Candy', 'John C. Martin', 'Kevin Bacon', 'Henri Alciatore', 'Willem Oltmans', 'Gail Cronauer', 'Gary Mitchell Carter', 'Roxie M. Frnka', 'Zeke Mills', 'James N. Harrell', 'Ray Redd', 'Ellen McElduff', 'Sally Vahle', 'Jo Anderson', 'Marco Perella', 'Edwin Neal', 'Spain Logue', 'Darryl Cox', 'T.J. Kennedy', 'Carolina McCullough', 'Jim Garrison', 'J.J. Johnston', 'R. Bruce Elliott', 'Barry Chambers', 'Linda Flores Wade', 'William Larsen', 'Alec Gifford', 'Eric A. Vicini', 'Michael Gurievsky', 'Caroline Crosthwaite-Eyre', 'Helen Miller', 'Harold G. Herthum', 'Wayne Tippit', 'Donald Sutherland', 'Dale Dye', 'Norman Davis', 'Errol McLendon', 'Bruce Gelb', 'Jerry Douglas', 'Ryan MacDonald', 'Duane Grey', 'George R. Robertson', 'Baxter Harris', 'John Seitz', 'Alex Rodine', 'Sam Stoneburner', 'Odin K. Langford', 'Bob Gunton', 'Nathan Scott', 'Jorge Fernández', 'Roy Barnitt', 'Alvin Spicuzza', 'John Finnegan', 'Walter Breaux', 'Michael Skipper', 'Melodee Bowman', 'I.D. Brickman', 'Joseph Nadell', 'Chris Robinson', 'Peter Maloney', 'Chris Renna', 'Dalton Dearborn', 'Merlyn Sexton', 'Steve F. Price Jr.', 'Tom Bullock', ""Ruary O'Connell"", 'Christopher Kosiciuk', 'John Reneau', 'Stanley White', 'Richard Rutowski', 'Bill Bolender', 'Larry Melton', 'Carol Farabee', 'Willie Minor', 'Ted Pennebaker', 'Bill Pickle', 'Mykel Chaves', 'Price Carson', 'Gil Glasgow', 'Bob Orwig', 'Loys T. Bergeron', 'Kristina Hare', 'Agnes Aurelio', 'David Benn', 'Johnny Brink', 'Lolita Davidovich', 'Hugh Feagin', 'Doug Jackson', 'George Kelly', 'Victor Kempster', 'John Larroquette', 'Maria Mason', 'Ron Rifkin', 'John St. Paul', 'Murray Stokes', 'Ann Strub', 'Gary Taggart', 'Henry Tull III', 'Frank Whaley', 'Carolyn T. Wright', 'Debbie Adkins', 'Dan Andreiu', 'Kevin Beard', 'Richard Bissell', 'Hale Boggs', 'Jeff Bornstein', 'Willy Brandt', 'Charles Brehm', 'Leonid Brezhnev', 'Raymond Buck', 'Rebecca Bustamante', 'Charles Cabell', 'Earle Cabell', 'Fidel Castro', 'John Connally', 'Nellie Connally', 'Darren W. Conrad', 'Christopher E. Cooper', 'John Sherman Cooper', 'Walter Cronkite', 'Douglas Cunningham', 'Benjamin Dane', 'J.C. Day', 'Charles de Gaulle', 'Marie Del Marco', 'Craig Deroche', 'Ngo Dinh Diem', 'Alan Donnes', 'Allen Dulles', 'Dwight D. Eisenhower', 'Ludwig Erhard', 'Lena Evans', 'Orlando Gallegos', 'Sam Giancana', 'Roswell Gilpatric', 'Robert Goldman', 'William Greer', 'Robert J. Groden', 'Andrei Gromyko', 'Bobby Hargis', 'D.J. Dashon Hawkins', 'Clint Hill', 'Jimmy Hoffa', 'J. Edgar Hoover', 'Richmond Hoxie', 'Hubert H. Humphrey', 'Jacquelyn Twodat Jackson', 'Jesse Jackson', 'Claudio Jacobellis', 'Lady Bird Johnson', 'Lyndon B. Johnson', 'Laurie Jenkins Jones', 'Roy Kellerman', 'Chuck Kelley', 'John Kennedy Jr.', 'Caroline Kennedy', 'Ethel Kennedy', 'Jacqueline Kennedy', 'John F. Kennedy', 'Joseph P. Kennedy', 'Robert F. Kennedy', 'Rose Kennedy', 'Ted Kennedy', 'Nikita Khrushchev', 'Martin Luther King', 'Edward G. Lansdale', 'Peter Lawford', 'Curtis LeMay', 'Henry Cabot Lodge Jr.', 'Patrice Lumumba', 'Ada Lynn', 'James MacArthur', 'Malcolm X', 'Robert Marshall', 'B.J. Martin', 'Eugene McCarthy', 'John J. McCloy', 'Don McCoy', 'Tim McIntyre', 'Robert McNamara', 'Mary Moorman', 'Mohammed Mossadegh', 'John M. Newman', 'Pat Nixon', 'Richard Nixon', 'Christopher Otto', 'Mohammad Reza Pahlavi', 'Bennato Pennella', 'David F. Powers', 'Francis Gary Powers', 'John Lewis Puff', 'Nelson Rockefeller', 'Carl Rooney', 'Johnny Roselli', 'Terence Rosemore', 'Roman Rudenko', 'Richard B. Russell', 'Douglas Rye', 'Codie Scott', 'Haile Selassie', 'Martin Sheen', 'David M. Shoup', 'Christopher Robin Smith', 'Logan Douglas Smith', 'Charles Solomon Jr.', 'Adlai Stevenson', 'Maxwell Taylor', 'Henry M. Wade', 'Mark Edward Walters', 'Earl Warren', 'John B. Wells', 'Jim White', 'Phillip L. Willis', 'Rosemary Willis', 'Louis Steven Witt', 'Angus G. Wynne III']",color,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,en,US,https://m.media-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,8.0,157021.0,72.0,29.0
0,tt0117666,Sling Blade,1996.0,R,1997-03-14,,['Drama'],['Billy Bob Thornton'],['Barry Markowitz'],"['Billy Bob Thornton', 'Billy Bob Thornton']","['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter', 'Lucas Black', 'Natalie Canerday', 'James Hampton', 'Robert Duvall', 'Rick Dial', 'Brent Briscoe', 'Christine Renee Ward', 'Sarah Boss', 'Kathy Sue Brown', 'Wendell Rafferty', 'Bruce Hampton', 'Vic Chesnutt', 'Mickey Jones', 'Ian Moore', 'Judy Pryor Trice', 'Scott Stewart', 'Betty Lynn Hall', 'Jim Jarmusch', 'Gary Don Fletcher', 'Tim Holder', 'Tom Kagy', 'Stacy Thomason', 'Jackie Stewart', 'Jamie Stewart', 'D.J. Royston', 'Lacy Bailey', 'Raymond Lewallen', 'Bill Glasscock']",color,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",en,US,https://m.media-amazon.com/images/M/MV5BNzViNGMzNDMtMDFkZS00ZWZiLTk1NDgtMzFhZmYwYjQ5ODNkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,8.0,94523.0,84.0,26.0
